"BehaviorSpace results (NetLogo 6.0.4)"
"ibc/ibc_com_corrected_all_review.nlogo"
"experiment_patches_allsmall"
"05/12/2022 11:18:13:539 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"[run number]","perc_small","size_small","bold_prob","[step]","ticks","spec_num","count turtles with [species = 0]","count turtles with [species = 1]","count turtles with [species = 2]","count turtles with [species = 3]","count turtles with [species = 4]","count turtles with [species = 5]","count turtles with [species = 6]","count turtles with [species = 7]","count turtles with [species = 8]","count turtles with [species = 9]","mean [mass] of turtles","sum [mass] of turtles","mean [hrsize] of turtles","mean [forage_small] of turtles with [species = 0]","mean [forage_small] of turtles with [species = 1]","mean [forage_small] of turtles with [species = 2]","mean [forage_small] of turtles with [species = 3]","mean [forage_small] of turtles with [species = 4]","mean [forage_small] of turtles with [species = 5]","mean [forage_small] of turtles with [species = 6]","mean [forage_small] of turtles with [species = 7]","mean [forage_small] of turtles with [species = 8]","mean [forage_small] of turtles with [species = 9]","count turtles with [core = 1 and species = 0]","count turtles with [core = 1 and species = 1]","count turtles with [core = 1 and species = 2]","count turtles with [core = 1 and species = 3]","count turtles with [core = 1 and species = 4]","count turtles with [core = 1 and species = 5]","count turtles with [core = 1 and species = 6]","count turtles with [core = 1 and species = 7]","count turtles with [core = 1 and species = 8]","count turtles with [core = 1 and species = 9]","count turtles with [core = 2 and species = 0]","count turtles with [core = 2 and species = 1]","count turtles with [core = 2 and species = 2]","count turtles with [core = 2 and species = 3]","count turtles with [core = 2 and species = 4]","count turtles with [core = 2 and species = 5]","count turtles with [core = 2 and species = 6]","count turtles with [core = 2 and species = 7]","count turtles with [core = 2 and species = 8]","count turtles with [core = 2 and species = 9]","count turtles with [ss-use and species = 0]","count turtles with [ss-use and species = 1]","count turtles with [ss-use and species = 2]","count turtles with [ss-use and species = 3]","count turtles with [ss-use and species = 4]","count turtles with [ss-use and species = 5]","count turtles with [ss-use and species = 6]","count turtles with [ss-use and species = 7]","count turtles with [ss-use and species = 8]","count turtles with [ss-use and species = 9]"
"934","0.7","1","0.25","6239","6239","4","126","439","213","0","31","0","0","0","0","0","0.022337649560470227","18.071158494420413","5.488061189956821","1.507936507936508","1.7266514806378133","2.215962441314554","<RuntimePrimitiveException>","4.419354838709677","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","46","234","119","0","18","0","0","0","0","0","80","205","94","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"964","0.8","1","0","418","418","4","1069","57","12","1","0","0","0","0","0","0","0.009559993384821228","10.88883246531138","1.4755376622211436","0.538821328344247","0.03508771929824561","0.5","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","595","57","11","1","0","0","0","0","0","0","474","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940","0.7","1","0.25","4914","4914","4","255","390","141","78","0","0","0","0","0","0","0.020721341728733057","17.90323925362536","4.732705029499529","1.1607843137254903","1.523076923076923","2.049645390070922","2.6153846153846154","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","100","226","78","46","0","0","0","0","0","0","155","164","63","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"965","0.8","1","0","590","590","4","1100","41","10","0","0","2","0","0","0","0","0.009389256171153148","10.825812365339578","1.4479314266012984","0.5536363636363636","0.0975609756097561","0.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","620","40","9","0","0","2","0","0","0","0","480","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"966","0.8","1","0","570","570","4","1107","45","4","0","1","0","0","0","0","0","0.009334160006562288","10.799623127592568","1.3935905125431427","0.5447154471544715","0.26666666666666666","0","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","620","44","4","0","1","0","0","0","0","0","487","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"955","0.7","1","0.5","2097","2097","4","242","469","139","34","0","0","0","0","0","0","0.02026650339657197","17.91558900256962","5.210273660457971","1.1074380165289257","1.8017057569296375","2.302158273381295","3.0588235294117645","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","119","248","76","20","0","0","0","0","0","0","123","221","63","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"948","0.7","1","0.5","3580","3580","4","173","328","325","0","1","0","0","0","0","0","0.02207277831956845","18.25418767028311","5.589650002963367","1.5664739884393064","1.853658536585366","2.1015384615384614","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","52","162","194","0","1","0","0","0","0","0","121","166","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"972","0.8","1","0","380","380","4","1095","39","12","5","0","0","0","0","0","0","0.009420364782000215","10.842839864082247","1.402298991250377","0.5305936073059361","0.02564102564102564","0.16666666666666666","0.6","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","615","38","12","4","0","0","0","0","0","0","480","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"970","0.8","1","0","515","515","4","1104","25","8","7","0","0","0","0","0","0","0.009393626427187617","10.746308632702634","1.4208279070545","0.529891304347826","0.2","1.125","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","634","24","8","7","0","0","0","0","0","0","470","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"967","0.8","1","0","577","577","4","1095","38","5","7","0","0","0","0","0","0","0.009385728371766794","10.74665898567298","1.5555856185571093","0.5278538812785388","0.13157894736842105","0.6","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","628","38","5","7","0","0","0","0","0","0","467","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"974","0.8","1","0","330","330","4","1053","79","11","3","0","0","0","0","0","0","0.010028832408692212","11.493041940361275","1.675090643830133","0.5707502374169041","0.0379746835443038","0.09090909090909091","0.6666666666666666","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","578","77","11","3","0","0","0","0","0","0","475","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"971","0.8","1","0","554","554","4","1172","13","8","1","0","0","0","0","0","0","0.009124319633883455","10.894437642856845","1.3958461112158533","0.5281569965870307","0.15384615384615385","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","675","13","8","1","0","0","0","0","0","0","497","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"968","0.8","1","0","771","771","4","1180","11","7","2","0","0","0","0","0","0","0.008956385767668242","10.74766292120189","1.3887630149651813","0.523728813559322","0.45454545454545453","0.2857142857142857","4","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","677","11","7","2","0","0","0","0","0","0","503","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"976","0.8","1","0","323","323","4","1045","51","25","6","0","0","0","0","0","0","0.010116927460610861","11.401777248108441","1.5546573653185785","0.6095693779904306","0.27450980392156865","0.44","0.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","570","49","24","6","0","0","0","0","0","0","475","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"969","0.8","1","0","776","776","4","1160","7","10","0","5","0","0","0","0","0","0.009134321818308781","10.79676838924098","1.414829423407126","0.5103448275862069","0","0.1","<RuntimePrimitiveException>","1.6","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","672","7","10","0","5","0","0","0","0","0","488","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"973","0.8","1","0","550","550","4","1063","34","27","5","0","0","0","0","0","0","0.00970110823916576","10.952551202018142","1.364434646633666","0.5183443085606774","0","0.1111111111111111","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","597","34","27","5","0","0","0","0","0","0","466","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"975","0.8","1","0","491","491","4","1135","19","17","0","0","2","0","0","0","0","0.009250366493375553","10.850679896729524","1.4508137648379407","0.5577092511013216","0.05263157894736842","0.5294117647058824","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","641","19","17","0","0","2","0","0","0","0","494","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"979","0.8","1","0","455","455","4","1090","59","9","4","0","0","0","0","0","0","0.009601349997529407","11.15676869712917","1.4506148273274018","0.5238532110091743","0.4406779661016949","0.7777777777777778","1","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","615","56","8","4","0","0","0","0","0","0","475","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"977","0.8","1","0","549","549","4","1133","7","9","2","0","0","0","0","0","0","0.00898934748544922","10.346738955752054","1.4200275023133733","0.5136804942630185","0.5714285714285714","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","645","6","9","2","0","0","0","0","0","0","488","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"978","0.8","1","0","501","501","4","1123","57","5","1","0","0","0","0","0","0","0.009439992065870874","11.195830590122856","1.4565335647191031","0.5592163846838825","0.12280701754385964","0.8","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","622","57","5","1","0","0","0","0","0","0","501","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"951","0.7","1","0.5","3956","3956","4","191","402","250","8","0","0","0","0","0","0","0.02101946138987366","17.887561642782487","5.232675039941199","1.6596858638743455","1.5870646766169154","2.356","1.875","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","55","231","137","5","0","0","0","0","0","0","136","171","113","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"980","0.8","1","0","807","807","4","1089","19","13","0","0","2","0","0","0","0","0.009330442292422495","10.478086694390463","1.31393922224087","0.5022956841138659","0.42105263157894735","0.07692307692307693","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","621","17","12","0","0","2","0","0","0","0","468","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"956","0.7","1","0.5","3370","3370","4","280","319","257","13","0","0","0","0","0","0","0.020155193938062026","17.5148635321759","4.749679109353313","1.3428571428571427","1.6426332288401253","1.7392996108949417","2.4615384615384617","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","90","168","164","9","0","0","0","0","0","0","190","151","93","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"983","0.8","1","0.05","1452","1452","4","989","35","81","4","0","0","0","0","0","0","0.01139629804152403","12.638494528050149","1.9961648511130075","0.6804853387259858","0.6","0.9876543209876543","0.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","523","27","61","3","0","0","0","0","0","0","466","8","20","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"949","0.7","1","0.5","4989","4989","4","199","485","129","47","0","0","0","0","0","0","0.020542649717557017","17.666678757099035","5.387657278059487","1.7537688442211055","1.5628865979381443","1.8294573643410852","1.9361702127659575","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","43","288","75","29","0","0","0","0","0","0","156","197","54","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"960","0.7","1","0.5","3129","3129","4","262","381","124","88","0","0","0","0","0","0","0.020631697221258367","17.640101124175903","4.9846923234386775","1.3396946564885497","1.7821522309711286","1.6290322580645162","2.4204545454545454","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","94","195","87","52","0","0","0","0","0","0","168","186","37","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"987","0.8","1","0.05","1865","1865","4","1120","46","0","4","0","0","0","0","0","8","0.010524039939377415","12.397319048586596","1.7900212886922455","0.6294642857142857","0.717391304347826","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","2.375","609","33","0","4","0","0","0","0","0","5","511","13","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"944","0.7","1","0.5","6486","6486","4","135","39","563","25","0","0","0","0","0","0","0.026546300579671035","20.22828104170933","6.210601202864604","1.1555555555555554","1.4102564102564104","2.225577264653641","3.56","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","50","26","305","13","0","0","0","0","0","0","85","13","258","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"984","0.8","1","0.05","2167","2167","4","1069","79","0","1","0","0","0","0","4","0","0.010450863239455136","12.04984531509177","1.8854315166360152","0.6800748362956034","1","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","5.25","<RuntimePrimitiveException>","562","60","0","1","0","0","0","0","4","0","507","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"958","0.7","1","0.5","3895","3895","4","249","447","170","6","0","0","0","0","0","0","0.019221461361255573","16.76111430701486","4.680940781724394","1.3734939759036144","1.4272930648769575","2.1705882352941175","3","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","62","273","100","1","0","0","0","0","0","0","187","174","70","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"954","0.7","1","0.5","4510","4510","4","218","288","283","53","0","0","0","0","0","0","0.022284627719039246","18.763656539431047","5.2794667514667255","1.444954128440367","1.1597222222222223","2.4346289752650176","2.3962264150943398","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","61","190","153","29","0","0","0","0","0","0","157","98","130","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"957","0.7","1","0.5","4143","4143","4","214","147","353","87","0","0","0","0","0","0","0.02426844585855652","19.439025132703772","5.819423248359231","1.2289719626168225","1.8231292517006803","2.226628895184136","2.5977011494252875","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","91","71","200","50","0","0","0","0","0","0","123","76","153","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"981","0.8","1","0.05","2796","2796","4","1100","53","5","6","0","0","0","0","0","0","0.01024144278049856","11.921039396500323","1.6582408692105994","0.6754545454545454","0.2641509433962264","0.6","0.6666666666666666","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","581","48","4","5","0","0","0","0","0","0","519","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"986","0.8","1","0.05","2488","2488","4","1007","98","7","0","0","0","0","0","5","0","0.01070397980594956","11.956345443245658","1.8893205512317133","0.702085402184707","0.7755102040816326","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","4.6","<RuntimePrimitiveException>","520","80","7","0","0","0","0","0","3","0","487","18","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"994","0.8","1","0.05","1259","1259","4","1069","53","27","0","0","0","0","5","0","0","0.010815388730382196","12.480958594861054","1.97072138787268","0.6913002806361085","0.6415094339622641","1.4814814814814814","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","4.2","<RuntimePrimitiveException>","<RuntimePrimitiveException>","579","39","19","0","0","0","0","3","0","0","490","14","8","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"982","0.8","1","0.05","2800","2800","4","1069","60","11","0","0","0","2","0","0","0","0.010265855159003967","11.72360659158253","1.762472593841215","0.64733395696913","1.1833333333333333","0.9090909090909091","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","581","36","9","0","0","0","2","0","0","0","488","24","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"985","0.8","1","0.05","2876","2876","4","1158","10","0","7","0","0","3","0","0","0","0.009987535531522256","11.765316856133218","2.1419527381426913","0.7081174438687392","0.8","<RuntimePrimitiveException>","2.5714285714285716","<RuntimePrimitiveException>","<RuntimePrimitiveException>","2","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","627","7","0","4","0","0","2","0","0","0","531","3","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"991","0.8","1","0.05","2515","2515","4","1056","71","17","0","0","0","0","6","0","0","0.010763343122078162","12.377844590389886","2.0208590017827244","0.7585227272727273","0.8450704225352113","0.7647058823529411","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","2.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","550","47","15","0","0","0","0","4","0","0","506","24","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"988","0.8","1","0.05","3174","3174","4","1160","15","5","0","0","0","0","0","0","3","0.009865302119114475","11.670652406912424","1.7066596459426489","0.7025862068965517","1.3333333333333333","1.2","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","4","617","12","2","0","0","0","0","0","0","2","543","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"998","0.8","1","0.05","1372","1372","4","1067","33","4","0","0","23","0","0","0","0","0.010705408910113373","12.06499584169777","1.8467720628008386","0.6944704779756327","0.6060606060606061","0.25","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0.8695652173913043","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","562","28","4","0","0","20","0","0","0","0","505","5","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"922","0.7","1","0.25","10950","10950","5","25","219","319","100","40","0","0","0","0","0","0.029095601585937957","20.454207914914385","6.8256429330050326","1.12","1.735159817351598","2.5987460815047023","2.35","2.575","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","8","124","156","59","22","0","0","0","0","0","17","95","163","41","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"990","0.8","1","0.05","3051","3051","4","1089","60","13","0","0","2","0","0","0","0","0.010397292258814337","12.102448189259889","2.0278015533494145","0.7529843893480257","0.7","1.5384615384615385","<RuntimePrimitiveException>","<RuntimePrimitiveException>","3.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","571","44","9","0","0","0","0","0","0","0","518","16","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"999","0.8","1","0.05","1376","1376","4","1038","101","10","6","0","0","0","0","0","0","0.010537410346388885","12.170708950079161","2.0359252434818726","0.7475915221579962","0.693069306930693","0.7","0.16666666666666666","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","516","84","8","6","0","0","0","0","0","0","522","17","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"989","0.8","1","0.05","3570","3570","4","1074","76","6","6","0","0","0","0","0","0","0.010278051637767634","11.94309600308599","1.9399202941717602","0.7150837988826816","0.5657894736842105","0.16666666666666666","3.6666666666666665","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","563","64","6","3","0","0","0","0","0","0","511","12","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"995","0.8","1","0.05","2047","2047","4","1000","105","11","13","0","0","0","0","0","0","0.01088596489464132","12.290254366050052","2.107417085624718","0.754","0.819047619047619","1.9090909090909092","2.8461538461538463","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","525","78","7","4","0","0","0","0","0","0","475","27","4","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1000","0.8","1","0.05","1670","1670","4","987","125","16","0","2","0","0","0","0","0","0.01081119306184971","12.216648159890171","2.068396229175846","0.7264437689969605","0.52","1.3125","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","496","102","12","0","2","0","0","0","0","0","491","23","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"997","0.8","1","0.05","2104","2104","4","1126","25","0","4","0","0","0","0","3","0","0.01003197399131416","11.617025881941798","1.9856428398716994","0.6456483126110124","0.96","<RuntimePrimitiveException>","1.75","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","18.666666666666668","<RuntimePrimitiveException>","619","18","0","3","0","0","0","0","0","0","507","7","0","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0"
"996","0.8","1","0.05","2244","2244","4","1037","55","27","1","0","0","0","0","0","0","0.010419803314501501","11.670179712241682","1.7078925161213807","0.6403085824493732","0.4","0.6296296296296297","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","555","45","23","1","0","0","0","0","0","0","482","10","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1002","0.8","1","0.1","1498","1498","4","823","89","130","0","31","0","0","0","0","0","0.014436491109367362","15.490354960351178","3.120355452117192","0.8201701093560145","1.752808988764045","1.9230769230769231","<RuntimePrimitiveException>","2.5806451612903225","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","441","37","68","0","19","0","0","0","0","0","382","52","62","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"959","0.7","1","0.5","5475","5475","4","46","567","214","2","0","0","0","0","0","0","0.022542284310544235","18.68755369344117","5.6053531694398675","0.6739130434782609","1.7901234567901234","2.1588785046728973","2","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","29","281","120","1","0","0","0","0","0","0","17","286","94","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"993","0.8","1","0.05","3383","3383","4","1055","89","0","12","1","0","0","0","0","0","0.010512045797858577","12.162436988122375","2.088627316338494","0.7393364928909952","1.0224719101123596","<RuntimePrimitiveException>","0.9166666666666666","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","542","58","0","11","1","0","0","0","0","0","513","31","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"992","0.8","1","0.05","3688","3688","4","1138","2","18","0","9","0","0","0","0","0","0.010061431179206493","11.741690186133976","1.9089761986239893","0.680140597539543","0","1.3333333333333333","<RuntimePrimitiveException>","1.6666666666666667","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","605","2","14","0","6","0","0","0","0","0","533","0","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1015","0.8","1","0.1","1382","1382","4","901","81","118","5","0","0","0","0","0","0","0.012902820685846923","14.25761685786085","2.8533704413457173","0.8912319644839067","1.1111111111111112","1.7796610169491525","3.8","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","458","56","74","3","0","0","0","0","0","0","443","25","44","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1006","0.8","1","0.1","2181","2181","4","823","122","75","48","0","0","0","0","0","0","0.014001654010267626","14.953766482965824","3.105748031329067","0.9003645200486027","1.2704918032786885","2.3733333333333335","2.3541666666666665","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","425","82","35","24","0","0","0","0","0","0","398","40","40","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
